ASN,Organization,IP_Count
"AS52793","Kelvyn Sat Comércio e telecomunicações Ltda",1
"AS52795","ONE TELECOM TELECOMUNICACOES LTDA",1
"AS52828","Netpal Telecom",1
"AS52838","WN TELECOM LTDA - ME",1
"AS52862","ISP PREMIUM TELECOM S/A",1
"AS52866","BRASIL TECPAR | AMIGO | AVATO",1
"AS52871","TASCOM TELECOMUNICAÇÕES LTDA",1
"AS52892","COPREL TELECOM LTDA",1
"AS52900","BRASIL TECPAR | AMIGO | AVATO",1
"AS52930","Turbo SP Internet Provider",1
"AS52935","Infobarra Solucoes em Informatica Ltda",1
"AS52951","Catanduva sistemas a cabo ltda.",1
"AS52965","1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA",1
"AS52999","STARTNET COMERCIO E SERVICOS DE INFORMATICA LTDA",1
"AS53004","Downup Telecomunicacoes e servico LTDA",1
"AS53022","BROSEGHINI LTDA EPP",1
"AS53047","Intercol Serviços de Internet Ltda",1
"AS53054","GREEN TELECOMUNICACOES",1
"AS53065","Opcao Telecom",1
"AS53088","FORNET COMUNICACOES LTDA",1
"AS53107","EVEO Serviços de Internet Ltda.",1
"AS53142","Friburgo Online LTDA ME",1
"AS53146","R2 Telecom Com. Prod. Inform. Ltda",1
"AS53169","Tche Turbo Provedor de Internet LTDA",1
"AS53175","Unetvale Servicos e Equipamentos LTDA",1
"AS53178","SCNet Equipamentos de Informática Ltda",1
"AS53184","VERO S.A",1
"AS53222","Seanet Telecom Ltda",1
"AS53230","Clean Net Telecom Ltda",1
"AS53259","Jo-Carroll Energy, Inc. (NFP)",1
"AS53407","UTOPIA",1
"AS53488","Optimum Online",1
"AS54225","ORANGE COUNTY FIBER LLC",1
"AS54240","Syndeo Networks, Inc",1
"AS54523","WSTC",1
"AS54579","Chariton Valley Telephone Corporation",1
"AS54600","PEG TECH INC",1
"AS54665","North Georgia Network Cooperative, Inc.",1
"AS54801","Zillion Network Inc.",1
"AS55081","24 SHELLS",1
"AS5511","Orange S.A.",1
"AS55178","City of Morganton",1
"AS55230","Pulaski White Rural Telephone Cooperative Inc.",1
"AS55286","B2 Net Solutions Inc.",1
"AS55410","Vodafone Idea Ltd. (VIL)",1
"AS5547","JSC Orient-Telecom",1
"AS55653","Skyline Semesta, PT",1
"AS55690","PT Andira Infomedia",1
"AS55769","SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",1
"AS55799","TechAvenue Sdn Bhd",1
"AS55821","RADIUS TELECOMS, INC.",1
"AS55824","National Knowledge Network",1
"AS56150","Viet Solutions Services Trading Company Limited",1
"AS56207","ComClark Network & Technology Corp",1
"AS56231","MEASAT Broadcast Network Systems Sdn. Bhd.",1
"AS56300","MYREPUBLIC LIMITED",1
"AS56309","Siamdata Communication Co.,ltd.",1
"AS56354","IT-INVEST LTD",1
"AS56380","''IT FRUIT'' S.R.L.",1
"AS56385","Private Enterprise ""Broadcasting Company ""NTK""",1
"AS5645","TekSavvy Solutions, Inc.",1
"AS56522","FOP Naryshkin Igor Sergeevich",1
"AS56534","Comfortel Ltd.",1
"AS56580","Cybercom Ltd.",1
"AS56707","OOO NETCOM",1
"AS56833","mieX GmbH",1
"AS56835","SPD Polyudov Aleksandr Igorevich",1
"AS5690","Vianet Inc.",1
"AS57121","Piotr Bukowczyk trading as IT Systematic Group",1
"AS57141","TELWAN SAS",1
"AS57197","Shaporenko Yuri Nikolaevich",1
"AS57227","Subnet LLC",1
"AS5742","Consolidated Communications, Inc.",1
"AS57630","84 Grams AB",1
"AS57764","Flink Ltd.",1
"AS57800","Cadr-TV LLE TVRC",1
"AS57803","TeleServis Ltd",1
"AS57808","SAT-DV LLC",1
"AS57842","UralKonnektServis LLC",1
"AS57896","YNET MANAGEMENT PAWEL SKRODZKI",1
"AS57910","Soluciones Corporativas IP, SL",1
"AS57962","LLC "" Ug telekom grup """,1
"AS57990","PE Aliev Murad Ahmedovich",1
"AS58037","""Masterra.ru"" LLC",1
"AS58061","Scalaxy B.V.",1
"AS58172","FREEDOM TELECOM LLP",1
"AS58293","ALFA ILETISIM HIZMETLERI PAZARLAMA TICARET A.S.",1
"AS58314","SvyazResurs-Kuban, LLC",1
"AS58327","FIBERGREEN TECNOLOGICAS S.L.",1
"AS58656","bdHUB",1
"AS58678","Intech Online Private Limited",1
"AS58682","LEVEL3 CARRIER LIMITED",1
"AS58689","ICC Communication",1
"AS58693","TTSL-ISP DIVISION",1
"AS58768","Daffodil Online Ltd.",1
"AS58895","E Bone Network (Pvt.) Limited",1
"AS58945","Virgo Communication Ltd",1
"AS59150","PT Rtiga Global Media",1
"AS59257","CMPak Limited",1
"AS59282","PT Giga Patra Multimedia",1
"AS59365","BD Networks",1
"AS59478","LLC IP SERVICE",1
"AS59517","Multistream Ltd.",1
"AS59600","Atlas Telecom Ltd.",1
"AS59825","Infanet Ltd.",1
"AS59878","BFB ONE FZ-LLC",1
"AS60072","LLC EGS-Telecom",1
"AS60139","Sever Telecom JSC",1
"AS60352","S E L C O M SHPK",1
"AS60446","Datema Bilisim Ticaret Anonim Sirketi",1
"AS60609","APFUTURA TELECOM SL",1
"AS60754","Dianet Ltd.",1
"AS60757","Optinet LLP",1
"AS60822","Wispone S.R.L.",1
"AS60849","iLevant FZE",1
"AS61163","Global Technologies of Ukraine LLC",1
"AS61173","Green Web Samaneh Novin PJSC",1
"AS61512","GIG@NET SOCIEDAD ANONIMA",1
"AS61579","Pgnet Provedor",1
"AS61583","WDS TELECOM LTDA. ME",1
"AS61584","GL DUARTE MULTIMIDIA LTDA ME",1
"AS61587","C. HOKI DA COSTA E CIA LTDA - ME",1
"AS61588","DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA",1
"AS61615","FALE S.A.",1
"AS61642","NEXNETT Brasil Telecom",1
"AS61648","PLAYIP TELECOM LTDA.",1
"AS61649","CONECT TELECOMUNICACOES COMUNICACOES E MULTIMIDIA",1
"AS61689","ALLREDE TELECOM",1
"AS61724","VIÇOSANET TELECOM",1
"AS61761","AGATANGELO TELECOM E INFORMATICA LTDA",1
"AS61792","IPNET TELECOMUNICACOES LTDA",1
"AS61800","Utinga Net",1
"AS61820","Ipunet Telecomunicações Ltda",1
"AS61832","DB3 SERVICOS DE TELECOMUNICACOES S.A",1
"AS61858","PRIME SYSTEM TELECOM",1
"AS61868","NETFACIL INTERNET VIA RADIO E INFORMATICA LTDA - M",1
"AS61951","BRASIL-IP TELECOMUNICACOES LTDA - ME",1
"AS62044","Zscaler Switzerland GmbH",1
"AS62563","GLOBALTELEHOST Corp.",1
"AS62646","WireStar, Inc.",1
"AS62738","ZochNet",1
"AS62887","WhiteSky Communications, LLC.",1
"AS63014","McCormick Place",1
"AS6325","Illinois Century Network",1
"AS63473","HostHatch, LLC",1
"AS63491","Universitas Katolik Widya Mandala",1
"AS63497","PT. Arana Teknologi Indonesia",1
"AS63835","No.293,Wanbao Avenue",1
"AS63885","PT Inovasi Tjaraka Buana",1
"AS6389","AT&T Enterprises, LLC",1
"AS64063","BDconnect.net",1
"AS6407","Primus Telecommunications Canada Inc.",1
"AS64453","SC LARITEX-TV SRL",1
"AS64457","Matteo Fruhwald trading as PipeHost e.U.",1
"AS6653","Vero Broadband",1
"AS6677","Mila hf",1
"AS6713","Itissalat Al-MAGHRIB",1
"AS6820","Communications Informatics Ltd.",1
"AS6846","Joint Ukrainan-German Enterprise ""INFOCOM"" LLC",1
"AS6866","Cyprus Telecommunications Authority",1
"AS7049","Silica Networks Argentina S.A.",1
"AS7065","Sonic.net, LLC",1
"AS7106","Com Net, Inc.",1
"AS7195","EDGEUNO S.A.S",1
"AS7363","-Reserved AS-",1
"AS749","DoD Network Information Center",1
"AS7522","STNet, Incorporated",1
"AS7602","Sai gon Postel Corporation",1
"AS7679","QTnet,Inc.",1
"AS7795","LUMOS Networks, Inc.",1
"AS7992","Cogeco Connexion Inc.",1
"AS8290","Slovanet a.s.",1
"AS8331","JSC ""ER-Telecom Holding""",1
"AS8342","JSC RTComm.RU",1
"AS8369","Intersvyaz-2 JSC",1
"AS8374","Polkomtel Sp. z o.o.",1
"AS8393","""ASTEL"" JSC",1
"AS8412","T-Mobile Austria GmbH",1
"AS8449","""ElCat"" Ltd.",1
"AS8641","LLC ""Nauka-Svyaz""",1
"AS8720","Aspan telecom",1
"AS8728","AS INFONET",1
"AS8814","Aztelekom LLC",1
"AS9028","OHOST LLC",1
"AS9125","Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun",1
"AS9129","MTN Business Kenya",1
"AS9155","Quality Net General Trading & Contracting Company",1
"AS9228","PT. Total Info Kharisma",1
"AS9303","The Digital Lab 2007 Limited",1
"AS932","XNNET LLC",1
"AS9371","SAKURA Internet Inc.",1
"AS9500","One New Zealand Group Limited",1
"AS9583","Sify Limited",1
"AS9595","NTT-ME Corporation",1
"AS9617","JCOM Co., Ltd.",1
"AS9644","SK Telecom",1
"AS9762","HYUNDAI COMMUNICATIONS   NETWORK",1
"AS9891","CS Loxinfo Public Company Limited",1
